"Date(UTC)","Value"
"5/7/2025 2:41:00 AM","79959"
"5/7/2025 2:42:00 AM","79834"
"5/7/2025 2:43:00 AM","79945"
"5/7/2025 2:44:00 AM","79922"
"5/7/2025 2:45:00 AM","80071"
"5/7/2025 2:46:00 AM","80000"
"5/7/2025 2:47:00 AM","80040"
"5/7/2025 2:48:00 AM","79952"
"5/7/2025 2:49:00 AM","79962"
"5/7/2025 2:50:00 AM","79915"
"5/7/2025 2:51:00 AM","79986"
"5/7/2025 2:52:00 AM","79850"
"5/7/2025 2:53:00 AM","80227"
"5/7/2025 2:54:00 AM","79980"
"5/7/2025 2:55:00 AM","79952"
"5/7/2025 2:56:00 AM","79981"
"5/7/2025 2:57:00 AM","79937"
"5/7/2025 2:58:00 AM","79967"
"5/7/2025 2:59:00 AM","79884"
"5/7/2025 3:00:00 AM","80207"
"5/7/2025 3:01:00 AM","81008"
"5/7/2025 3:02:00 AM","81610"
"5/7/2025 3:03:00 AM","79948"
"5/7/2025 3:04:00 AM","79969"
"5/7/2025 3:05:00 AM","79920"
"5/7/2025 3:06:00 AM","79934"
"5/7/2025 3:07:00 AM","79841"
"5/7/2025 3:08:00 AM","79932"
"5/7/2025 3:09:00 AM","80018"
"5/7/2025 3:10:00 AM","80030"
"5/7/2025 3:11:00 AM","79969"
"5/7/2025 3:12:00 AM","79840"
"5/7/2025 3:13:00 AM","79842"
"5/7/2025 3:14:00 AM","80002"
"5/7/2025 3:15:00 AM","79836"
"5/7/2025 3:16:00 AM","79930"
"5/7/2025 3:17:00 AM","80014"
"5/7/2025 3:18:00 AM","80053"
"5/7/2025 3:19:00 AM","80333"
"5/7/2025 3:20:00 AM","80033"
"5/7/2025 3:21:00 AM","79901"
"5/7/2025 3:22:00 AM","80060"
"5/7/2025 3:23:00 AM","80087"
"5/7/2025 3:24:00 AM","79985"
"5/7/2025 3:25:00 AM","80046"
"5/7/2025 3:26:00 AM","79978"
"5/7/2025 3:27:00 AM","80145"
"5/7/2025 3:28:00 AM","79993"
"5/7/2025 3:29:00 AM","80034"
"5/7/2025 3:30:00 AM","80121"
"5/7/2025 3:31:00 AM","80096"
"5/7/2025 3:32:00 AM","80052"
"5/7/2025 3:33:00 AM","80058"
"5/7/2025 3:34:00 AM","80007"
"5/7/2025 3:35:00 AM","80028"
"5/7/2025 3:36:00 AM","80026"
"5/7/2025 3:37:00 AM","79992"
"5/7/2025 3:38:00 AM","80030"
"5/7/2025 3:39:00 AM","80008"
"5/7/2025 3:40:00 AM","80060"
"5/7/2025 3:41:00 AM","80081"
"5/7/2025 3:42:00 AM","80022"
"5/7/2025 3:43:00 AM","80001"
"5/7/2025 3:44:00 AM","80158"
"5/7/2025 3:45:00 AM","79790"
"5/7/2025 3:46:00 AM","79621"
"5/7/2025 3:47:00 AM","79703"
"5/7/2025 3:48:00 AM","79617"
"5/7/2025 3:49:00 AM","79592"
"5/7/2025 3:50:00 AM","79783"
"5/7/2025 3:51:00 AM","79749"
"5/7/2025 3:52:00 AM","79636"
"5/7/2025 3:53:00 AM","79770"
"5/7/2025 3:54:00 AM","79629"
"5/7/2025 3:55:00 AM","79647"
"5/7/2025 3:56:00 AM","79669"
"5/7/2025 3:57:00 AM","79638"
"5/7/2025 3:58:00 AM","79729"
"5/7/2025 3:59:00 AM","79714"
"5/7/2025 4:00:00 AM","79771"
"5/7/2025 4:01:00 AM","79671"
"5/7/2025 4:02:00 AM","79754"
"5/7/2025 4:03:00 AM","79759"
"5/7/2025 4:04:00 AM","79675"
"5/7/2025 4:05:00 AM","79780"
"5/7/2025 4:06:00 AM","79684"
"5/7/2025 4:07:00 AM","79614"
"5/7/2025 4:08:00 AM","79686"
"5/7/2025 4:09:00 AM","79625"
"5/7/2025 4:10:00 AM","79730"
"5/7/2025 4:11:00 AM","79663"
"5/7/2025 4:12:00 AM","79716"
"5/7/2025 4:13:00 AM","79657"
"5/7/2025 4:14:00 AM","79752"
"5/7/2025 4:15:00 AM","79720"
"5/7/2025 4:16:00 AM","79727"
"5/7/2025 4:17:00 AM","79728"
"5/7/2025 4:18:00 AM","79661"
"5/7/2025 4:19:00 AM","79708"
"5/7/2025 4:20:00 AM","79646"
"5/7/2025 4:21:00 AM","79839"
"5/7/2025 4:22:00 AM","79744"
"5/7/2025 4:23:00 AM","79669"
"5/7/2025 4:24:00 AM","79788"
"5/7/2025 4:25:00 AM","79763"
"5/7/2025 4:26:00 AM","79773"
"5/7/2025 4:27:00 AM","79728"
"5/7/2025 4:28:00 AM","79798"
"5/7/2025 4:29:00 AM","79815"
"5/7/2025 4:30:00 AM","79898"
"5/7/2025 4:31:00 AM","80100"
"5/7/2025 4:32:00 AM","79939"
"5/7/2025 4:33:00 AM","79909"
"5/7/2025 4:34:00 AM","79938"
"5/7/2025 4:35:00 AM","79800"
"5/7/2025 4:36:00 AM","79910"
"5/7/2025 4:37:00 AM","79723"
"5/7/2025 4:38:00 AM","79690"
"5/7/2025 4:39:00 AM","79791"
"5/7/2025 4:40:00 AM","79817"
"5/7/2025 4:41:00 AM","79741"
"5/7/2025 4:42:00 AM","79669"
"5/7/2025 4:43:00 AM","79807"
"5/7/2025 4:44:00 AM","79659"
"5/7/2025 4:45:00 AM","79612"
"5/7/2025 4:46:00 AM","79621"
"5/7/2025 4:47:00 AM","79686"
"5/7/2025 4:48:00 AM","79674"
"5/7/2025 4:49:00 AM","79653"
"5/7/2025 4:50:00 AM","79718"
"5/7/2025 4:51:00 AM","79694"
"5/7/2025 4:52:00 AM","79667"
"5/7/2025 4:53:00 AM","79693"
"5/7/2025 4:54:00 AM","79738"
"5/7/2025 4:55:00 AM","79678"
"5/7/2025 4:56:00 AM","79718"
"5/7/2025 4:57:00 AM","79882"
"5/7/2025 4:58:00 AM","79880"
"5/7/2025 4:59:00 AM","79775"
"5/7/2025 5:00:00 AM","79796"
"5/7/2025 5:01:00 AM","79977"
"5/7/2025 5:02:00 AM","79762"
"5/7/2025 5:03:00 AM","79815"
"5/7/2025 5:04:00 AM","79756"
"5/7/2025 5:05:00 AM","79832"
"5/7/2025 5:06:00 AM","80011"
"5/7/2025 5:07:00 AM","79889"
"5/7/2025 5:08:00 AM","79793"
"5/7/2025 5:09:00 AM","79867"
"5/7/2025 5:10:00 AM","79776"
"5/7/2025 5:11:00 AM","79914"
"5/7/2025 5:12:00 AM","79825"
"5/7/2025 5:13:00 AM","79841"
"5/7/2025 5:14:00 AM","79836"
"5/7/2025 5:15:00 AM","79951"
"5/7/2025 5:16:00 AM","79860"
"5/7/2025 5:17:00 AM","79829"
"5/7/2025 5:18:00 AM","79814"
"5/7/2025 5:19:00 AM","79862"
"5/7/2025 5:20:00 AM","79806"
"5/7/2025 5:21:00 AM","79845"
"5/7/2025 5:22:00 AM","79952"
"5/7/2025 5:23:00 AM","79889"
"5/7/2025 5:24:00 AM","79951"
"5/7/2025 5:25:00 AM","79876"
"5/7/2025 5:26:00 AM","79864"
"5/7/2025 5:27:00 AM","79894"
"5/7/2025 5:28:00 AM","79855"
"5/7/2025 5:29:00 AM","79863"
"5/7/2025 5:30:00 AM","79883"
"5/7/2025 5:31:00 AM","79908"
"5/7/2025 5:32:00 AM","79904"
"5/7/2025 5:33:00 AM","79961"
"5/7/2025 5:34:00 AM","79972"
"5/7/2025 5:35:00 AM","79984"
"5/7/2025 5:36:00 AM","79910"
"5/7/2025 5:37:00 AM","80165"
"5/7/2025 5:38:00 AM","79942"
"5/7/2025 5:39:00 AM","80045"
"5/7/2025 5:40:00 AM","79937"
"5/7/2025 5:41:00 AM","79965"
"5/7/2025 5:42:00 AM","79854"
"5/7/2025 5:43:00 AM","79811"
"5/7/2025 5:44:00 AM","79719"
"5/7/2025 5:45:00 AM","79721"
"5/7/2025 5:46:00 AM","79768"
"5/7/2025 5:47:00 AM","79869"
"5/7/2025 5:48:00 AM","79772"
"5/7/2025 5:49:00 AM","79618"
"5/7/2025 5:50:00 AM","79536"
"5/7/2025 5:51:00 AM","79615"
"5/7/2025 5:52:00 AM","79543"
"5/7/2025 5:53:00 AM","79740"
"5/7/2025 5:54:00 AM","79583"
"5/7/2025 5:55:00 AM","79614"
"5/7/2025 5:56:00 AM","79520"
"5/7/2025 5:57:00 AM","79503"
"5/7/2025 5:58:00 AM","79579"
"5/7/2025 5:59:00 AM","79529"
"5/7/2025 6:00:00 AM","79539"
"5/7/2025 6:01:00 AM","79534"
"5/7/2025 6:02:00 AM","79541"
"5/7/2025 6:03:00 AM","79855"
"5/7/2025 6:04:00 AM","79594"
"5/7/2025 6:05:00 AM","79548"
"5/7/2025 6:06:00 AM","79580"
"5/7/2025 6:07:00 AM","79605"
"5/7/2025 6:08:00 AM","79604"
"5/7/2025 6:09:00 AM","79629"
"5/7/2025 6:10:00 AM","79686"
"5/7/2025 6:11:00 AM","79706"
"5/7/2025 6:12:00 AM","79648"
"5/7/2025 6:13:00 AM","79810"
"5/7/2025 6:14:00 AM","79645"
"5/7/2025 6:15:00 AM","79634"
"5/7/2025 6:16:00 AM","79651"
"5/7/2025 6:17:00 AM","79706"
"5/7/2025 6:18:00 AM","79636"
"5/7/2025 6:19:00 AM","79610"
"5/7/2025 6:20:00 AM","79658"
"5/7/2025 6:21:00 AM","79636"
"5/7/2025 6:22:00 AM","79639"
"5/7/2025 6:23:00 AM","79675"
"5/7/2025 6:24:00 AM","79681"
"5/7/2025 6:25:00 AM","79664"
"5/7/2025 6:26:00 AM","79686"
"5/7/2025 6:27:00 AM","79684"
"5/7/2025 6:28:00 AM","79734"
"5/7/2025 6:29:00 AM","79721"
"5/7/2025 6:30:00 AM","79776"
"5/7/2025 6:31:00 AM","79788"
"5/7/2025 6:32:00 AM","79667"
"5/7/2025 6:33:00 AM","79437"
"5/7/2025 6:34:00 AM","79534"
"5/7/2025 6:35:00 AM","79583"
"5/7/2025 6:36:00 AM","79549"
"5/7/2025 6:37:00 AM","79573"
"5/7/2025 6:38:00 AM","79498"
"5/7/2025 6:39:00 AM","79584"
"5/7/2025 6:40:00 AM","79615"
"5/7/2025 6:41:00 AM","79575"
"5/7/2025 6:42:00 AM","79515"
"5/7/2025 6:43:00 AM","79544"
"5/7/2025 6:44:00 AM","79543"
"5/7/2025 6:45:00 AM","79653"
"5/7/2025 6:46:00 AM","79610"
"5/7/2025 6:47:00 AM","79651"
"5/7/2025 6:48:00 AM","79589"
"5/7/2025 6:49:00 AM","79596"
"5/7/2025 6:50:00 AM","79557"
"5/7/2025 6:51:00 AM","79581"
"5/7/2025 6:52:00 AM","79516"
"5/7/2025 6:53:00 AM","79529"
"5/7/2025 6:54:00 AM","79583"
"5/7/2025 6:55:00 AM","79548"
"5/7/2025 6:56:00 AM","79519"
"5/7/2025 6:57:00 AM","79555"
"5/7/2025 6:58:00 AM","79573"
"5/7/2025 6:59:00 AM","79516"
"5/7/2025 7:00:00 AM","79606"
"5/7/2025 7:01:00 AM","79548"
"5/7/2025 7:02:00 AM","79562"
"5/7/2025 7:03:00 AM","79534"
"5/7/2025 7:04:00 AM","79496"
"5/7/2025 7:05:00 AM","79514"
"5/7/2025 7:06:00 AM","79550"
"5/7/2025 7:07:00 AM","79507"
"5/7/2025 7:08:00 AM","79560"
"5/7/2025 7:09:00 AM","79507"
"5/7/2025 7:10:00 AM","79574"
"5/7/2025 7:11:00 AM","79564"
"5/7/2025 7:12:00 AM","79570"
"5/7/2025 7:13:00 AM","79542"
"5/7/2025 7:14:00 AM","79563"
"5/7/2025 7:15:00 AM","79608"
"5/7/2025 7:16:00 AM","79644"
"5/7/2025 7:17:00 AM","79644"
"5/7/2025 7:18:00 AM","79698"
"5/7/2025 7:19:00 AM","79661"
"5/7/2025 7:20:00 AM","79644"
"5/7/2025 7:21:00 AM","79646"
"5/7/2025 7:22:00 AM","79647"
"5/7/2025 7:23:00 AM","79630"
"5/7/2025 7:24:00 AM","79555"
"5/7/2025 7:25:00 AM","79626"
"5/7/2025 7:26:00 AM","79538"
"5/7/2025 7:27:00 AM","79566"
"5/7/2025 7:28:00 AM","79633"
"5/7/2025 7:29:00 AM","79562"
"5/7/2025 7:30:00 AM","79587"
"5/7/2025 7:31:00 AM","79620"
"5/7/2025 7:32:00 AM","79551"
"5/7/2025 7:33:00 AM","79602"
"5/7/2025 7:34:00 AM","79528"
"5/7/2025 7:35:00 AM","79554"
"5/7/2025 7:36:00 AM","79591"
"5/7/2025 7:37:00 AM","79598"
"5/7/2025 7:38:00 AM","79600"
"5/7/2025 7:39:00 AM","79579"
"5/7/2025 7:40:00 AM","79639"
"5/7/2025 7:41:00 AM","79652"
"5/7/2025 7:42:00 AM","79697"
"5/7/2025 7:43:00 AM","79650"
"5/7/2025 7:44:00 AM","79645"
"5/7/2025 7:45:00 AM","79649"
"5/7/2025 7:46:00 AM","79690"
"5/7/2025 7:47:00 AM","79710"
"5/7/2025 7:48:00 AM","79710"
"5/7/2025 7:49:00 AM","79591"
"5/7/2025 7:50:00 AM","79590"
"5/7/2025 7:51:00 AM","79613"
"5/7/2025 7:52:00 AM","79629"
"5/7/2025 7:53:00 AM","79660"
"5/7/2025 7:54:00 AM","79671"
"5/7/2025 7:55:00 AM","79577"
"5/7/2025 7:56:00 AM","79628"
"5/7/2025 7:57:00 AM","79659"
"5/7/2025 7:58:00 AM","79688"
"5/7/2025 7:59:00 AM","79639"
"5/7/2025 8:00:00 AM","79780"
"5/7/2025 8:01:00 AM","79804"
"5/7/2025 8:02:00 AM","79837"
"5/7/2025 8:03:00 AM","79917"
"5/7/2025 8:04:00 AM","79939"
"5/7/2025 8:05:00 AM","79961"
"5/7/2025 8:06:00 AM","79984"
"5/7/2025 8:07:00 AM","79916"
"5/7/2025 8:08:00 AM","79916"
"5/7/2025 8:09:00 AM","79907"
"5/7/2025 8:10:00 AM","79932"
"5/7/2025 8:11:00 AM","79849"
"5/7/2025 8:12:00 AM","79807"
"5/7/2025 8:13:00 AM","79815"
"5/7/2025 8:14:00 AM","79828"
"5/7/2025 8:15:00 AM","79880"
"5/7/2025 8:16:00 AM","79726"
"5/7/2025 8:17:00 AM","79844"
"5/7/2025 8:18:00 AM","79818"
"5/7/2025 8:19:00 AM","79801"
"5/7/2025 8:20:00 AM","79725"
"5/7/2025 8:21:00 AM","79717"
"5/7/2025 8:22:00 AM","79809"
"5/7/2025 8:23:00 AM","79744"
"5/7/2025 8:24:00 AM","79801"
"5/7/2025 8:25:00 AM","80007"
"5/7/2025 8:26:00 AM","79817"
"5/7/2025 8:27:00 AM","79778"
"5/7/2025 8:28:00 AM","79753"
"5/7/2025 8:29:00 AM","79738"
"5/7/2025 8:30:00 AM","79639"
"5/7/2025 8:31:00 AM","79606"
"5/7/2025 8:32:00 AM","79472"
"5/7/2025 8:33:00 AM","79704"
"5/7/2025 8:34:00 AM","79436"
"5/7/2025 8:35:00 AM","79490"
"5/7/2025 8:36:00 AM","79629"
"5/7/2025 8:37:00 AM","79670"
"5/7/2025 8:38:00 AM","79611"
"5/7/2025 8:39:00 AM","79564"
"5/7/2025 8:40:00 AM","79625"
"5/7/2025 8:41:00 AM","79632"
"5/7/2025 8:42:00 AM","79594"
"5/7/2025 8:43:00 AM","79507"
"5/7/2025 8:44:00 AM","79659"
"5/7/2025 8:45:00 AM","79704"
"5/7/2025 8:46:00 AM","79536"
"5/7/2025 8:47:00 AM","79544"
"5/7/2025 8:48:00 AM","79687"
"5/7/2025 8:49:00 AM","79506"
"5/7/2025 8:50:00 AM","79665"
"5/7/2025 8:51:00 AM","79684"
"5/7/2025 8:52:00 AM","79523"
"5/7/2025 8:53:00 AM","79679"
"5/7/2025 8:54:00 AM","79741"
"5/7/2025 8:55:00 AM","79581"
"5/7/2025 8:56:00 AM","79695"
"5/7/2025 8:57:00 AM","79612"
"5/7/2025 8:58:00 AM","79560"
"5/7/2025 8:59:00 AM","79515"
"5/7/2025 9:00:00 AM","79541"
"5/7/2025 9:01:00 AM","79532"
"5/7/2025 9:02:00 AM","79710"
"5/7/2025 9:03:00 AM","79568"
"5/7/2025 9:04:00 AM","79704"
"5/7/2025 9:05:00 AM","79710"
"5/7/2025 9:06:00 AM","79554"
"5/7/2025 9:07:00 AM","79662"
"5/7/2025 9:08:00 AM","79566"
"5/7/2025 9:09:00 AM","79542"
"5/7/2025 9:10:00 AM","79576"
"5/7/2025 9:11:00 AM","79687"
"5/7/2025 9:12:00 AM","79577"
"5/7/2025 9:13:00 AM","79731"
"5/7/2025 9:14:00 AM","79778"
"5/7/2025 9:15:00 AM","79854"
"5/7/2025 9:16:00 AM","79738"
"5/7/2025 9:17:00 AM","79801"
"5/7/2025 9:18:00 AM","79676"
"5/7/2025 9:19:00 AM","79637"
"5/7/2025 9:20:00 AM","79726"
"5/7/2025 9:21:00 AM","79667"
"5/7/2025 9:22:00 AM","79531"
"5/7/2025 9:23:00 AM","79673"
"5/7/2025 9:24:00 AM","79745"
"5/7/2025 9:25:00 AM","79610"
"5/7/2025 9:26:00 AM","79713"
"5/7/2025 9:27:00 AM","79635"
"5/7/2025 9:28:00 AM","79606"
"5/7/2025 9:29:00 AM","79610"
"5/7/2025 9:30:00 AM","79640"
"5/7/2025 9:31:00 AM","79707"
"5/7/2025 9:32:00 AM","79595"
"5/7/2025 9:33:00 AM","79618"
"5/7/2025 9:34:00 AM","79830"
"5/7/2025 9:35:00 AM","79606"
"5/7/2025 9:36:00 AM","79644"
"5/7/2025 9:37:00 AM","79609"
"5/7/2025 9:38:00 AM","79664"
"5/7/2025 9:39:00 AM","79729"
"5/7/2025 9:40:00 AM","79642"
"5/7/2025 9:41:00 AM","79628"
"5/7/2025 9:42:00 AM","79772"
"5/7/2025 9:43:00 AM","79706"
"5/7/2025 9:44:00 AM","79606"
"5/7/2025 9:45:00 AM","79637"
"5/7/2025 9:46:00 AM","79594"
"5/7/2025 9:47:00 AM","79590"
"5/7/2025 9:48:00 AM","79605"
"5/7/2025 9:49:00 AM","79687"
"5/7/2025 9:50:00 AM","79706"
"5/7/2025 9:51:00 AM","79784"
"5/7/2025 9:52:00 AM","79712"
"5/7/2025 9:53:00 AM","79729"
"5/7/2025 9:54:00 AM","79747"
"5/7/2025 9:55:00 AM","79628"
"5/7/2025 9:56:00 AM","79624"
"5/7/2025 9:57:00 AM","79630"
"5/7/2025 9:58:00 AM","79662"
"5/7/2025 9:59:00 AM","79610"
"5/7/2025 10:00:00 AM","79653"
"5/7/2025 10:01:00 AM","79824"
"5/7/2025 10:02:00 AM","80092"
"5/7/2025 10:03:00 AM","80339"
"5/7/2025 10:04:00 AM","80400"
"5/7/2025 10:05:00 AM","80441"
"5/7/2025 10:06:00 AM","80768"
"5/7/2025 10:07:00 AM","80666"
"5/7/2025 10:08:00 AM","80864"
"5/7/2025 10:09:00 AM","81369"
"5/7/2025 10:10:00 AM","81970"
"5/7/2025 10:11:00 AM","82180"
"5/7/2025 10:12:00 AM","82191"
"5/7/2025 10:13:00 AM","82247"
"5/7/2025 10:14:00 AM","82311"
"5/7/2025 10:15:00 AM","82383"
"5/7/2025 10:16:00 AM","82381"
"5/7/2025 10:17:00 AM","82366"
"5/7/2025 10:18:00 AM","82379"
"5/7/2025 10:19:00 AM","82391"
"5/7/2025 10:20:00 AM","82438"
"5/7/2025 10:21:00 AM","82431"
"5/7/2025 10:22:00 AM","82465"
"5/7/2025 10:23:00 AM","82429"
"5/7/2025 10:24:00 AM","82749"
"5/7/2025 10:25:00 AM","82813"
"5/7/2025 10:26:00 AM","82862"
"5/7/2025 10:27:00 AM","82884"
"5/7/2025 10:28:00 AM","82926"
"5/7/2025 10:29:00 AM","82868"
"5/7/2025 10:30:00 AM","82628"
"5/7/2025 10:31:00 AM","82573"
"5/7/2025 10:32:00 AM","82691"
"5/7/2025 10:33:00 AM","82642"
"5/7/2025 10:34:00 AM","82572"
"5/7/2025 10:35:00 AM","82509"
"5/7/2025 10:36:00 AM","82583"
"5/7/2025 10:37:00 AM","82596"
"5/7/2025 10:38:00 AM","82479"
"5/7/2025 10:39:00 AM","82546"
"5/7/2025 10:40:00 AM","82574"
"5/7/2025 10:41:00 AM","82613"
"5/7/2025 10:42:00 AM","82578"
"5/7/2025 10:43:00 AM","82515"
"5/7/2025 10:44:00 AM","82659"
"5/7/2025 10:45:00 AM","82598"
"5/7/2025 10:46:00 AM","82699"
"5/7/2025 10:47:00 AM","82659"
"5/7/2025 10:48:00 AM","82752"
"5/7/2025 10:49:00 AM","82700"
"5/7/2025 10:50:00 AM","82779"
"5/7/2025 10:51:00 AM","82858"
"5/7/2025 10:52:00 AM","82863"
"5/7/2025 10:53:00 AM","82740"
"5/7/2025 10:54:00 AM","82699"
"5/7/2025 10:55:00 AM","82759"
"5/7/2025 10:56:00 AM","82730"
"5/7/2025 10:57:00 AM","82689"
"5/7/2025 10:58:00 AM","82699"
"5/7/2025 10:59:00 AM","82645"
"5/7/2025 11:00:00 AM","82822"
"5/7/2025 11:01:00 AM","82898"
"5/7/2025 11:02:00 AM","82875"
"5/7/2025 11:03:00 AM","82858"
"5/7/2025 11:04:00 AM","82936"
"5/7/2025 11:05:00 AM","83028"
"5/7/2025 11:06:00 AM","82894"
"5/7/2025 11:07:00 AM","83019"
"5/7/2025 11:08:00 AM","83008"
"5/7/2025 11:09:00 AM","82902"
"5/7/2025 11:10:00 AM","82965"
"5/7/2025 11:11:00 AM","82990"
"5/7/2025 11:12:00 AM","83137"
"5/7/2025 11:13:00 AM","83044"
"5/7/2025 11:14:00 AM","83186"
"5/7/2025 11:15:00 AM","83119"
"5/7/2025 11:16:00 AM","83209"
"5/7/2025 11:17:00 AM","83152"
"5/7/2025 11:18:00 AM","83424"
"5/7/2025 11:19:00 AM","83239"
"5/7/2025 11:20:00 AM","83233"
"5/7/2025 11:21:00 AM","82989"
"5/7/2025 11:22:00 AM","82860"
"5/7/2025 11:23:00 AM","82973"
"5/7/2025 11:24:00 AM","82701"
"5/7/2025 11:25:00 AM","83209"
"5/7/2025 11:26:00 AM","83314"
"5/7/2025 11:27:00 AM","83083"
"5/7/2025 11:28:00 AM","83061"
"5/7/2025 11:29:00 AM","83051"
"5/7/2025 11:30:00 AM","83050"
"5/7/2025 11:31:00 AM","83113"
"5/7/2025 11:32:00 AM","83083"
"5/7/2025 11:33:00 AM","83089"
"5/7/2025 11:34:00 AM","83031"
"5/7/2025 11:35:00 AM","83010"
"5/7/2025 11:36:00 AM","83043"
"5/7/2025 11:37:00 AM","82984"
"5/7/2025 11:38:00 AM","83211"
"5/7/2025 11:39:00 AM","82989"
"5/7/2025 11:40:00 AM","82989"
"5/7/2025 11:41:00 AM","82951"
"5/7/2025 11:42:00 AM","82938"
"5/7/2025 11:43:00 AM","82939"
"5/7/2025 11:44:00 AM","82969"
"5/7/2025 11:45:00 AM","83088"
"5/7/2025 11:46:00 AM","83067"
"5/7/2025 11:47:00 AM","83118"
"5/7/2025 11:48:00 AM","82999"
"5/7/2025 11:49:00 AM","83065"
"5/7/2025 11:50:00 AM","83086"
"5/7/2025 11:51:00 AM","83076"
"5/7/2025 11:52:00 AM","83192"
"5/7/2025 11:53:00 AM","83161"
"5/7/2025 11:54:00 AM","83208"
"5/7/2025 11:55:00 AM","83135"
"5/7/2025 11:56:00 AM","83204"
"5/7/2025 11:57:00 AM","83158"
"5/7/2025 11:58:00 AM","83263"
"5/7/2025 11:59:00 AM","83242"
"5/7/2025 12:00:00 PM","83201"
"5/7/2025 12:01:00 PM","83266"
"5/7/2025 12:02:00 PM","83337"
"5/7/2025 12:03:00 PM","83255"
"5/7/2025 12:04:00 PM","83332"
"5/7/2025 12:05:00 PM","83292"
"5/7/2025 12:06:00 PM","83321"
"5/7/2025 12:07:00 PM","83347"
"5/7/2025 12:08:00 PM","83216"
"5/7/2025 12:09:00 PM","83288"
"5/7/2025 12:10:00 PM","83214"
"5/7/2025 12:11:00 PM","83193"
"5/7/2025 12:12:00 PM","83186"
"5/7/2025 12:13:00 PM","83272"
"5/7/2025 12:14:00 PM","83277"
"5/7/2025 12:15:00 PM","83175"
"5/7/2025 12:16:00 PM","83345"
"5/7/2025 12:17:00 PM","83125"
"5/7/2025 12:18:00 PM","83048"
"5/7/2025 12:19:00 PM","83078"
"5/7/2025 12:20:00 PM","83226"
"5/7/2025 12:21:00 PM","83370"
"5/7/2025 12:22:00 PM","83193"
"5/7/2025 12:23:00 PM","83269"
"5/7/2025 12:24:00 PM","83195"
"5/7/2025 12:25:00 PM","83304"
"5/7/2025 12:26:00 PM","83297"
"5/7/2025 12:27:00 PM","83406"
"5/7/2025 12:28:00 PM","83269"
"5/7/2025 12:29:00 PM","84141"
"5/7/2025 12:30:00 PM","84041"
"5/7/2025 12:31:00 PM","84088"
"5/7/2025 12:32:00 PM","84019"
"5/7/2025 12:33:00 PM","84117"
"5/7/2025 12:34:00 PM","84031"
"5/7/2025 12:35:00 PM","83602"
"5/7/2025 12:36:00 PM","83860"
"5/7/2025 12:37:00 PM","83647"
"5/7/2025 12:38:00 PM","83795"
"5/7/2025 12:39:00 PM","83640"
"5/7/2025 12:40:00 PM","83686"
"5/7/2025 12:41:00 PM","83670"
"5/7/2025 12:42:00 PM","83662"
"5/7/2025 12:43:00 PM","83687"
"5/7/2025 12:44:00 PM","83631"
"5/7/2025 12:45:00 PM","83904"
"5/7/2025 12:46:00 PM","83661"
"5/7/2025 12:47:00 PM","83695"
"5/7/2025 12:48:00 PM","83680"
"5/7/2025 12:49:00 PM","83651"
"5/7/2025 12:50:00 PM","84499"
"5/7/2025 12:51:00 PM","83659"
"5/7/2025 12:52:00 PM","83693"
"5/7/2025 12:53:00 PM","83674"
"5/7/2025 12:54:00 PM","83727"
"5/7/2025 12:55:00 PM","83506"
"5/7/2025 12:56:00 PM","83556"
"5/7/2025 12:57:00 PM","83572"
"5/7/2025 12:58:00 PM","83538"
"5/7/2025 12:59:00 PM","83560"
"5/7/2025 1:00:00 PM","83643"
"5/7/2025 1:01:00 PM","83656"
"5/7/2025 1:02:00 PM","83599"
"5/7/2025 1:03:00 PM","83357"
"5/7/2025 1:04:00 PM","83515"
"5/7/2025 1:05:00 PM","83495"
"5/7/2025 1:06:00 PM","83507"
"5/7/2025 1:07:00 PM","83500"
"5/7/2025 1:08:00 PM","83418"
"5/7/2025 1:09:00 PM","83537"
"5/7/2025 1:10:00 PM","83448"
"5/7/2025 1:11:00 PM","83486"
"5/7/2025 1:12:00 PM","83499"
"5/7/2025 1:13:00 PM","83486"
"5/7/2025 1:14:00 PM","83510"
"5/7/2025 1:15:00 PM","83485"
"5/7/2025 1:16:00 PM","83488"
"5/7/2025 1:17:00 PM","83569"
"5/7/2025 1:18:00 PM","83573"
"5/7/2025 1:19:00 PM","83574"
"5/7/2025 1:20:00 PM","83615"
"5/7/2025 1:21:00 PM","83545"
"5/7/2025 1:22:00 PM","83555"
"5/7/2025 1:23:00 PM","83630"
"5/7/2025 1:24:00 PM","83559"
"5/7/2025 1:25:00 PM","83676"
"5/7/2025 1:26:00 PM","83725"
"5/7/2025 1:27:00 PM","83703"
"5/7/2025 1:28:00 PM","83723"
"5/7/2025 1:29:00 PM","83717"
"5/7/2025 1:30:00 PM","83784"
"5/7/2025 1:31:00 PM","83946"
"5/7/2025 1:32:00 PM","83974"
"5/7/2025 1:33:00 PM","83948"
"5/7/2025 1:34:00 PM","84275"
"5/7/2025 1:35:00 PM","84079"
"5/7/2025 1:36:00 PM","84029"
"5/7/2025 1:38:00 PM","84032"
"5/7/2025 1:39:00 PM","84034"
"5/7/2025 1:40:00 PM","84027"
"5/7/2025 1:41:00 PM","84191"
"5/7/2025 1:42:00 PM","84084"
"5/7/2025 1:43:00 PM","84040"
"5/7/2025 1:44:00 PM","84040"
"5/7/2025 1:45:00 PM","84097"
"5/7/2025 1:46:00 PM","84108"
"5/7/2025 1:47:00 PM","84103"
